"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
1,500,74,0.0351631949240669,0.10100856769513,0.0526300365559302,0.0899729128389037
1,500,75,0.045885185300685,0.104723691017514,0.0555875004567221,0.062556123580723
1,500,76,0.0394160792092941,0.101459211724737,0.0442320239214671,0.102771368667226
1,500,77,0.0341873782242752,0.105195108732784,0.0407434682773018,0.0685579415796893
1,500,78,0.0422477691459335,0.0972836674907234,0.0468636259926909,0.119381645514214
1,500,79,0.0488410313429095,0.102406712132033,0.0641875351308148,0.108930548981667
1,500,80,0.0381411655064443,0.0962548506503171,0.0420411343805454,0.0683477136316708
1,500,81,0.0426813110500666,0.105473071771605,0.0600557362925238,0.119304156478252
1,500,82,0.0398625167543061,0.100813705217438,0.0660624195490311,0.136773825415068
1,500,83,0.0328314913442924,0.0989527601305298,0.0494367433117737,0.0754573792348725
1,500,84,0.0393077546993013,0.09426753387756,0.0415842969607298,0.130439526821203
1,500,85,0.0441147188948106,0.0935678068535173,0.0454561191379994,0.102778432637514
1,500,86,0.0401708614827929,0.106276438916454,0.0576131721093067,0.110115810405253
1,500,87,0.0421165270739836,0.107483209173032,0.0533167020731919,0.0797662102793955
1,500,88,0.0494215549117871,0.0970066694819769,0.0472198863417703,0.0958938011482631
1,500,89,0.0474214088727287,0.10190015385114,0.0399415407712327,0.123817570199218
1,500,90,0.0351747356263088,0.100606066842995,0.0543379281833016,0.134495256954375
1,500,91,0.0354677964638488,0.097471172420696,0.0541962876540141,0.097387275343658
1,500,92,0.0345542227588114,0.101143498043213,0.0499306225568181,0.0771222616356591
1,500,93,0.0449352148717452,0.0990327698389775,0.0453254918842505,0.107056316570149
1,500,94,0.0512767985735854,0.107992045593106,0.0558016111862416,0.117199167454183
1,500,95,0.0432976412329134,0.104577294461875,0.0517282409938691,0.10249968882302
1,500,96,0.0441367826145165,0.103254046011687,0.0565657711920378,0.0937112823883215
1,500,97,0.0492473639642548,0.102580405164497,0.0444585020103787,0.122712146849755
1,500,98,0.0406827104768654,0.104290459112088,0.0405770644069465,0.0864113985944708
1,500,99,0.0437089013038854,0.101070718181834,0.0485432371000754,0.120496977952308
1,500,100,0.0378198507637464,0.0997937324345768,0.060168174614186,0.0941733355266974
1,500,101,0.0392887300418308,0.105566720652927,0.0371925872904051,0.0570891961212732
1,500,102,0.0404200726157335,0.0990109669338639,0.0460908501338444,0.11504865616621
1,500,103,0.0459434778167227,0.0967097128977834,0.0541383439250607,0.0834888214733367
1,500,104,0.0442442201704585,0.10093784865103,0.0633268523717565,0.0942138221305457
1,500,105,0.043357407464637,0.0965819337163394,0.054232991870758,0.0973630680964903
1,500,106,0.043439312023553,0.106741398143257,0.0541865175934073,0.128338576693827
1,500,107,0.0432335810929987,0.0957907462260872,0.034468610204708,0.0861917751723398
1,500,108,0.0383817069943977,0.0978823829436855,0.0533757328899993,0.0885470260548813
1,500,109,0.0427174404452675,0.103030800696829,0.0552703994588917,0.105111529180478
1,500,110,0.043963812218079,0.114235526592417,0.0495377002457333,0.136600661385837
1,500,111,0.0482543916789158,0.100264361381997,0.0594497725380692,0.114355782719744
1,500,112,0.0353673432614174,0.0932630408849811,0.0430753442172116,0.112816590418767
1,500,113,0.036343610253698,0.0960809891731946,0.0553641759331316,0.109560450786153
1,500,114,0.0407686362835094,0.0998695857427758,0.043919630036404,0.109303772702011
1,500,115,0.0360788822050553,0.102199672166989,0.0504561323220973,0.0903886777442946
1,500,116,0.0419384064506456,0.094962932311214,0.0413655031462645,0.108382344448748
1,500,117,0.0369140083298858,0.0962264323652982,0.0462124934962225,0.111904749997249
1,500,118,0.039784719187947,0.103063802794548,0.043376191200138,0.128188812145387
1,500,119,0.0512933094691197,0.108976173981001,0.0625828310439902,0.0881201233445743
1,500,120,0.0447592011416353,0.102342902707115,0.0578930934449564,0.0918015756519666
1,500,121,0.0406091135226561,0.107129230290606,0.0602588080881399,0.119368352224392
1,500,122,0.0510793352379737,0.102552205190815,0.0391583694647579,0.108309312764622
1,500,123,0.0439024820709717,0.105183459806887,0.0537106138819532,0.0890428859118466
1,500,124,0.041790017215604,0.104384929973441,0.0455942009756438,0.0583146070422034
1,500,125,0.0399695980139505,0.107847632359389,0.0535814230354303,0.0908933612398317
1,500,126,0.0490054942069753,0.0986792227076414,0.0500512030874347,0.0951042727350571
1,500,127,0.0370341676928483,0.104426049975051,0.0485934221101672,0.116518395133153
1,500,128,0.0360715182133053,0.101521892252245,0.0495581248300183,0.0809899211026301
1,500,129,0.050757141766796,0.111051546922376,0.0697369825710321,0.12826403734058
1,500,130,0.0476801850867727,0.108114890569989,0.0412531886487773,0.0959745362952749
1,500,131,0.0314662866232978,0.0958959291434738,0.0506874419782173,0.149251017552397
1,500,132,0.0431861120476853,0.103878482253895,0.0454907649548313,0.122157671065666
1,500,133,0.0425669186405284,0.100573998217011,0.0604761839922408,0.131957663179332
1,500,134,0.0433108946852439,0.100416657568613,0.0569464278143137,0.0867079864744176
1,500,135,0.0388451509895562,0.106663051056243,0.0515217275870956,0.127975319680693
1,500,136,0.0372184671727644,0.0936487927918526,0.0343843707567355,0.0784034860196734
1,500,137,0.0458676454519726,0.104894840033693,0.0578968903140105,0.0727227776008568
1,500,138,0.0448004859710707,0.103026295140225,0.0613083707019215,0.109408322831259
1,500,139,0.0337601725700054,0.0936120293232299,0.0424265747445647,0.0617938256215587
1,500,140,0.0396723911161125,0.0944286894849187,0.0416550011439116,0.104686637402005
1,500,141,0.0426901430206876,0.103408210228252,0.0628006320754646,0.0874547194713127
1,500,142,0.049702878787425,0.0964453871142337,0.0530561444141764,0.113927437043446
1,500,143,0.0406825144108978,0.104729066424244,0.0499004533695842,0.0755564593229228
1,500,144,0.0443349433509403,0.0992376717449219,0.0534185138265217,0.080516636421758
1,500,145,0.0374605840592768,0.102977875410767,0.0473507644195581,0.0817247834444113
1,500,146,0.0291247200453999,0.0993258696332715,0.0480055203190093,0.0623829987220754
1,500,147,0.0385542147444446,0.104265812495952,0.060665313100096,0.104676573401016
1,500,148,0.0466195957085209,0.102647306825982,0.0367463953171867,0.102517956244857
1,500,149,0.0354371873288617,0.0990359606543234,0.0477682720329249,0.118338931110396
1,500,150,0.0487587214963376,0.106156943904564,0.0372810368194769,0.126651546334276
1,500,151,0.0341993097607676,0.0993070547308004,0.0432069226994007,0.127073684640114
1,500,152,0.0371868229068781,0.0990498151853811,0.0529332453204245,0.0857349119805886
1,500,153,0.0539863196079327,0.102304865677214,0.0729097909121601,0.090157787962359
1,500,154,0.0435185379017082,0.095315745597363,0.0556945602169836,0.0717791108719674
1,500,155,0.0378485020499175,0.0951252116912211,0.0435024451730104,0.104269836698371
1,500,156,0.0451771707266091,0.104696749101899,0.0438895720793417,0.113003056148974
1,500,157,0.0372111669102912,0.10084370611941,0.0420485294338946,0.164048365805028
1,500,158,0.0551254830726775,0.104611090100921,0.061768517617266,0.143580412878852
1,500,159,0.0477529855338574,0.116468806969118,0.0581543307872225,0.0775508397838758
1,500,160,0.0513458034024523,0.109171817673744,0.0754213377388391,0.129253154608697
1,500,161,0.0394424165739842,0.0959139210016884,0.0551745887751736,0.106350362819052
1,500,162,0.0394991222009826,0.0958145674363646,0.0474543532178535,0.102889611778252
1,500,163,0.0559049318869287,0.102280834532033,0.0453771269971197,0.0871019943232203
1,500,164,0.0426745535567918,0.101827586292188,0.0356035157022243,0.125973202625636
1,500,165,0.0392881635372766,0.103591303872042,0.0546060890332178,0.10404843337553
1,500,166,0.0396775469963522,0.0988983121875078,0.0468285229194039,0.0866752982761623
1,500,167,0.0390953196933996,0.0976397271649161,0.0598063693228503,0.0860674114664759
1,500,168,0.045817122697531,0.103232573449553,0.0491139619221177,0.167071921740879
1,500,169,0.0433150021986193,0.105720821084699,0.0465918780470767,0.0886204096513539
1,500,170,0.0337594069981335,0.0976126004135058,0.0356285395408169,0.0887856717901518
1,500,171,0.0412458321988891,0.100511187588402,0.0456838978680871,0.0994861887266842
1,500,172,0.0376670665078389,0.10073878511057,0.0499976608591699,0.103565525237651
1,500,173,0.0364941195366502,0.096088642872324,0.0529562044327938,0.0619891160261021
1,500,174,0.0435714399419624,0.10606700193601,0.0558953033703613,0.106003517159865
1,500,175,0.0397182727538232,0.101906676433331,0.0681942104373132,0.107733713198774
1,500,176,0.0402926448813596,0.0995523397122517,0.0522828283769392,0.0914310874286908
1,500,177,0.0470367957434843,0.0997207032213638,0.057618562165634,0.161738315847435
1,500,178,0.039065490445729,0.102549361915448,0.0549331011945682,0.100235710155494
1,500,179,0.0328524330701101,0.103337857378942,0.0424702187951185,0.0975045367295342
1,500,180,0.0427452975378211,0.0993371441661808,0.0722429486307261,0.115621582911968
1,500,181,0.0370072417104363,0.0982842046101602,0.0543552641042806,0.109245363270527
1,500,182,0.0699408152106382,0.111383088383686,0.0618250884554232,0.0838545637002863
1,500,183,0.0367691339751621,0.109670540304565,0.0636806924723392,0.119009883453862
1,500,184,0.0373606436542133,0.104952567914102,0.0606043124076157,0.0841276526827013
1,500,185,0.0433224825501997,0.111933772875733,0.0597263971435582,0.125527802372187
1,500,186,0.0361076531885953,0.0957501098437878,0.0508466030936743,0.30951780560804
1,500,187,0.030054187224589,0.100415588019098,0.0415136946705541,0.121438493728246
1,500,188,0.040928318821005,0.10206394159896,0.0536996520896815,0.0912906742028559
1,500,189,0.0383227395103041,0.0934784942415201,0.042152450184568,0.0891594270326321
1,500,190,0.0372685478714105,0.107777541767524,0.0483964933193577,0.0849323435528575
1,500,191,0.0487338900837713,0.104821879701939,0.0590654039565044,0.060429650424805
1,500,192,0.0382716627407829,0.0987071946410376,0.056998136478468,0.102896816635848
1,500,193,0.0453763365753619,0.102850742929519,0.0475427465883977,0.105694930459831
1,500,194,0.0457944474660141,0.0967767331540972,0.0499466632900298,0.0963098680215972
1,500,195,0.0450560204333017,0.104095083327041,0.0379341869893006,0.104829916080613
1,500,196,0.0498276359362055,0.103070634503135,0.0526832823032424,0.0943099465818122
1,500,197,0.0544247172838597,0.103957652975968,0.0637023456570374,0.160458794244831
1,500,198,0.038211261190493,0.108114354122804,0.0542206210240956,0.0824539623389586
1,500,199,0.0391341963611636,0.103675870457208,0.0508489781108878,2.92576072124969
1,500,200,0.0390341176821734,0.0974877497156834,0.0707873879551268,0.0949622122974756
1,500,201,0.0599138789281628,0.103434564671718,0.0483359610743517,0.0921480583997087
1,500,202,0.0409193917106137,0.0992997907304976,0.0447858741829859,0.083453147800187
1,500,203,0.0537314744809254,0.100647553450611,0.064369298407303,0.126812481839213
1,500,204,0.0408225217812968,0.102019024287977,0.0601608737582515,0.0764235288127053
1,500,205,0.0474706167094419,0.106200474376867,0.0601184907679346,0.0699430850805962
1,500,206,0.0423183167862982,0.108991193643422,0.0508013707814354,0.103533535641909
1,500,207,0.0328515601132204,0.101003230505769,0.0550801799166727,0.121646311828875
1,500,208,0.0402666005587906,0.104315168659292,0.0624061798454318,0.142530257283771
1,500,209,0.0416138166336595,0.100852389647651,0.0545474250120848,0.0619194097888218
1,500,210,0.0502536265690594,0.0980379373623372,0.0375623242479017,0.0822195194305271
1,500,211,0.045597981468595,0.105182037158694,0.0608065061920917,0.0952462967962748
1,500,212,0.0392216736339204,0.102343560515643,0.0645236726842842,0.0910683169803945
1,500,213,0.0449695477696432,0.108828937665959,0.065279015586557,0.0967301885573135
1,500,214,0.042617906773768,0.103680825232858,0.0408342591853095,0.128628580238968
1,500,215,0.044207505790387,0.101051621983677,0.0483307087196641,0.0937673743785925
1,500,216,0.0373533663112022,0.0995002366121618,0.0456546522020616,0.106868401592114
1,500,217,0.0427926092246091,0.0960994523358827,0.0443076464606997,0.111024834892083
1,500,218,0.0422037965112714,0.100242371980856,0.0376044690643083,0.0742894362812367
1,500,219,0.0357784636706824,0.0998686141500795,0.041558567986052,0.0906506234399769
1,500,220,0.0509089848203075,0.104751514317828,0.0467874775654611,0.0822030721126645
1,500,221,0.0431699470348379,0.109826367483748,0.0616973257951838,0.0980070289555002
1,500,222,0.0458827396968009,0.113098242666609,0.0697890272187136,0.0964346489660641
1,500,223,0.0412100123399626,0.102491576304646,0.049728268417875,0.111105677673997
1,500,224,0.0369811435083829,0.10484972356533,0.0548206781475493,0.142274870678773
1,500,225,0.0416796494634666,0.0970593477943955,0.0422363295503962,0.0805599366079928
1,500,226,0.0472910516745706,0.103566730912253,0.0614955398276642,0.11759033497979
1,500,227,0.0409681575948895,0.0996573195957422,0.0443244965101199,0.066975470484594
1,500,228,0.0449349625169917,0.104421893432774,0.0570603217559431,0.0859937994886917
1,500,229,0.0401735549113702,0.102307728195421,0.0475947584186711,0.0973290787060241
1,500,230,0.0367425861643134,0.0962797937183673,0.0474282949414506,0.114414116863772
1,500,231,0.0362961515334135,0.100576294997556,0.046105756462764,0.0890752440792186
1,500,232,0.0390301668113819,0.0985712326380468,0.0441041704748928,0.0889437990932618
1,500,233,0.0468776232668404,0.0990090123485439,0.0636598862084949,0.0464622029825641
1,500,234,0.0388636172074797,0.109412098764844,0.0528791295341098,0.087452601568387
1,500,235,0.0435035440762579,0.102942414466902,0.0462822256182736,0.0947925444015554
1,500,236,0.0434541922670542,0.0996707183002605,0.0537107107755415,0.10022630842681
1,500,237,0.0366749704784026,0.10221526357812,0.0537375320523241,0.0841389243479376
1,500,238,0.0418886578402387,0.0979298928443604,0.0509364351694133,0.10709630765341
1,500,239,0.0397647638866725,0.100313058390636,0.0518188289985237,0.0696084125452381
1,500,240,0.0502775092740155,0.101400255069815,0.0615556172558904,0.11710689036558
1,500,241,0.0360086323463209,0.100297395860711,0.0506933325211421,0.0824535016576053
1,500,242,0.0334738116923414,0.0971280052344681,0.0500259794064368,0.109814514171596
1,500,243,0.0456561078619346,0.100966396154286,0.0492368978489175,0.110237115920649
1,500,244,0.0490493711788433,0.105376057504787,0.0659215900157761,0.110801149814351
1,500,245,0.0387591622367356,0.113076276888358,0.0623183151852789,0.0966870609476844
1,500,246,0.0533804182123645,0.101254179582914,0.058709150854805,0.138473951584954
1,500,247,0.0377661427952274,0.0974279907921525,0.0675117847437263,0.11337899947236
1,500,248,0.0448817141243016,0.0978457738454164,0.0606092106347207,0.0637995281493653
1,500,249,0.0359297458415344,0.0980562954364967,0.0431321016036088,0.0894482041247802
1,500,250,0.0414970117127675,0.111395204490875,0.0470066755272567,0.114806108909412
1,500,251,0.0448183967930671,0.0986358649787431,0.0424542226280773,0.0848116826913392
1,500,252,0.0357803392094711,0.0955945477621005,0.0464681828125664,0.109964846254956
1,500,253,0.0349975109370797,0.0994000223410128,0.0629692349968574,0.0908631634822124
1,500,254,0.0377352576465013,0.103292641532432,0.0539237332234594,0.0889458006234178
1,500,255,0.0354375419181441,0.0970322184579042,0.0505706711636398,0.299126232401488
1,500,256,0.0353607801515428,0.106176287360003,0.062982357131542,0.0561000846816686
1,500,257,0.0367860222761205,0.104623886914829,0.0606675905497882,0.0909348552507363
1,500,258,0.0407840500667305,0.0959650625987525,0.0457715297762555,0.0570277513189716
1,500,259,0.039974326122592,0.0970619669857109,0.0447727765169905,0.0780660911891751
1,500,260,0.0435267215793913,0.0986277695477848,0.0485630814434466,0.0957290366316084
1,500,261,0.0433022121941211,0.0980367905390767,0.0463202492898929,0.126458646587883
1,500,262,0.0448654260010508,0.100001145399313,0.0513690714652348,0.0737015498006575
1,500,263,0.0414763235320468,0.100975519127019,0.0503724213326209,0.0747921929208979
1,500,264,0.0347754764449431,0.0932078163520884,0.0362587697690717,0.0792228442853227
1,500,265,0.0401846706181304,0.106377523862522,0.0607115772496452,0.121578222382904
1,500,266,0.0464207146837574,0.0974744141455255,0.0443319297596274,0.103167715686235
1,500,267,0.0405326030231212,0.0941142744693326,0.0519433452038436,0.100059681119371
1,500,268,0.0407360573586246,0.0942571380212274,0.0410240665361223,0.0929000472108996
1,500,269,0.0421777529546048,0.100967506996598,0.0550233088767886,0.0821109968207296
1,500,270,0.0531132731442294,0.108595792164826,0.082109427384675,0.12502844513589
1,500,271,0.0427543020650851,0.0978719322551436,0.0558342475287399,0.0889312480713189
1,500,272,0.037177343145838,0.10102901178946,0.0478408745413579,0.0934015267243109
1,500,273,0.0406270611462984,0.099285051890311,0.0415219187877516,0.0967560871564033
1,500,274,0.0357946182044093,0.101878719717656,0.0595164747007657,0.0974956465438028
1,500,275,0.0407987626706363,0.109818520370678,0.0622510716550606,0.0980281248350374
1,500,276,0.0330675255538531,0.102231018826201,0.0296289592746202,0.154094537171011
1,500,277,0.0374563812453546,0.0989862502381831,0.045663815015951,0.106558465164474
1,500,278,0.0490979303901269,0.101774788357982,0.0712464403324393,0.12949512707115
1,500,279,0.0513097110770115,0.109771597495289,0.0795531852020852,0.13439463501411
1,500,280,0.0329166055756147,0.090857547655482,0.0433458386056862,0.0691396012942458
1,500,281,0.0358501870184593,0.0974485809992791,0.0444321201899378,0.0560615244770226
1,500,282,0.0410474539581394,0.100520403669376,0.0590120720972986,0.0883592420624113
1,500,283,0.057124684746199,0.113174719969539,0.0659711994939509,0.117937224615649
1,500,284,0.0358518100550815,0.0996042058815061,0.0480406140459106,0.0584296626000094
1,500,285,0.0522157309933144,0.103410426975059,0.0453925654756813,0.0785256692921712
1,500,286,0.0533537126547374,0.104983461180278,0.0670236171998162,0.120127468686404
1,500,287,0.0380603934194008,0.101466631650822,0.0593548345231001,0.062564644805263
1,500,288,0.0343669764588179,0.10428834218923,0.0470312714830621,0.0832735612748552
1,500,289,0.0491989600749592,0.099824924376898,0.0454610598527279,0.111235880674168
1,500,290,0.0368330591164012,0.0957603805772711,0.0616838799981834,0.0888214604754258
1,500,291,0.045607880196971,0.108264780576699,0.0713417980397564,0.0805040017370016
1,500,292,0.0380830310222442,0.0969401178578053,0.0495123511808913,0.160427074225826
1,500,293,0.0420794189362146,0.099389305739225,0.047224090573996,0.100903271762374
1,500,294,0.0498064048114615,0.101121202120908,0.0434747428000291,0.083950224024345
1,500,295,0.040294457988771,0.0985181431740705,0.0520694843491265,0.102125223563294
1,500,296,0.0354182975004989,0.102365000882348,0.0554528626673265,0.105160091860908
1,500,297,0.0342471291897339,0.100604206888566,0.0530332318068938,0.0850807433896379
1,500,298,0.0463361056280154,0.0981286934610712,0.052914114873831,0.123365342646908
1,500,299,0.0430159595145465,0.0995405009651722,0.0485248589006382,0.0788909994754858
1,500,300,0.0406689330041796,0.102904947839551,0.0583342545093917,0.0900907366126646
1,500,301,0.0374031303551072,0.108322807504573,0.0602455935442625,0.0914263166902176
1,500,302,0.0597620726485737,0.104336032702997,0.0676465299530975,0.0968914412532758
1,500,303,0.0418104359303284,0.100925057772632,0.0483216248562177,0.111895996614058
1,500,304,0.0519338936715568,0.108173109595451,0.0644857305000066,0.122225276826641
1,500,305,0.0430199012221621,0.0980152192785639,0.045706166405594,0.0938764097140505
1,500,306,0.0389035650493796,0.103827684781412,0.0622203524612552,0.0720461400642325
1,500,307,0.0342662408473933,0.0994658640736927,0.050429245569815,0.0638814353187855
1,500,308,0.0458543880679068,0.10542714445658,0.0510339983525958,0.0860606218706914
1,500,309,0.0326944894592283,0.107853614177025,0.0446649735596678,0.088236017827533
1,500,310,0.0396815566379212,0.0971235884476231,0.0455296094153925,0.0806195340129259
1,500,311,0.0467868560018807,0.1078199506473,0.0498624845400906,0.103519703685369
1,500,312,0.0410311037530078,0.101194910358494,0.0509713397060287,0.0872747694576448
1,500,313,0.0433475571829798,0.0966347946877826,0.0350689021559345,0.0874264022626299
1,500,314,0.0384508843022131,0.102262332224845,0.056843061716521,0.127402241604348
1,500,315,0.0391985562779258,0.0936412308775176,0.0391158162173895,0.0949602576015742
1,500,316,0.0512242828625422,0.106413248428862,0.0672658552637961,0.0980180276055127
1,500,317,0.039977258822868,0.10436854410111,0.0505858929457152,0.114270250615935
1,500,318,0.0393895786859935,0.10227400016883,0.0481831841271545,0.12310679744076
1,500,319,0.0382026744814943,0.0964239609190873,0.0472054503979569,0.119305823621201
1,500,320,0.0335339502774175,0.106613468011581,0.0527574371713226,0.107955971306095
1,500,321,0.0462848357327168,0.101544410996331,0.0439759443774894,0.108025462841681
1,500,322,0.0404027579026045,0.101489009282274,0.0525379856012684,0.104457440391972
1,500,323,0.0454458033094824,0.103725992699521,0.0491920327191389,0.104692348994939
1,500,324,0.0427469581125317,0.0955168828069346,0.056800538750287,0.10401511248879
1,500,325,0.0386719833848992,0.100317585490228,0.0538261687000157,0.0940245663166082
1,500,326,0.0592383174027427,0.10709607295262,0.0586211139615187,0.114705968704609
1,500,327,0.0392711119686182,0.104175984280972,0.0565225197254664,1.05664036960288
1,500,328,0.0470466077199241,0.0969995420252867,0.0484508462642277,0.090914160566647
1,500,329,0.0466793667539906,0.107457532363487,0.0648327303679073,0.120042921412866
1,500,330,0.0483463482900088,0.10657753491082,0.0554906085953975,0.168737199145592
1,500,331,0.0327827810830705,0.100559544192286,0.0487252340493969,0.109623722856137
1,500,332,0.044318512249313,0.109087161959045,0.0565642203625589,0.149648579264364
1,500,333,0.0403636556412843,0.101732861361302,0.0471202816593181,0.0810112484562218
1,500,334,0.0379603052800603,0.0963877789221899,0.0454157124661021,0.0931060710944382
1,500,335,0.0391305986962409,0.107695458021903,0.0598320518420119,0.0995021776196894
1,500,336,0.0564859680313001,0.109774224268193,0.0468130591006117,0.0870987179220715
1,500,337,0.0455138661223637,0.103412229379506,0.0573731100156849,0.0910466293959338
1,500,338,0.0348082835912789,0.101517882315818,0.0476777416530862,0.069519850412435
1,500,339,0.0438248479761409,0.102785433568087,0.0545859118609191,0.101262154160998
1,500,340,0.0451216017145351,0.104370843496144,0.0507281426239807,0.0941536705110591
1,500,341,0.0457639645214938,0.0962478845107764,0.0344336186206415,0.0776813032020049
1,500,342,0.0371832887782115,0.0981889940310643,0.0442036424305574,0.124714623806003
